,time,field.header.stamp,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z
9043,2021-07-29 16:54:18.096163840,1627577658096163750,0.00872664619237,0.00174532923847,-0.0069813169539,0.0,0.0,0.0
1667,2021-07-29 16:54:18.099442688,1627577658099442720,0.0,0.0,0.0,-0.0882598459721,-9.03192424774,0.245166242123
9044,2021-07-29 16:54:18.101322240,1627577658101322174,0.0418879017234,0.0,-0.00872664619237,0.0,0.0,0.0
9045,2021-07-29 16:54:18.106287360,1627577658106287479,0.0680678412318,-0.0157079622149,-0.00872664619237,0.0,0.0,0.0
9046,2021-07-29 16:54:18.111203840,1627577658111203909,0.0802851468325,-0.0209439508617,-0.0139626339078,0.0,0.0,0.0
1668,2021-07-29 16:54:18.115270912,1627577658115270853,0.0,0.0,0.0,0.28439283371,-8.74753189087,0.304006129503
9047,2021-07-29 16:54:18.116128000,1627577658116127968,0.0628318488598,-0.0139626339078,-0.00174532923847,0.0,0.0,0.0
9048,2021-07-29 16:54:18.121263872,1627577658121263981,0.0366519130766,-0.0069813169539,-0.0122173046693,0.0,0.0,0.0
9049,2021-07-29 16:54:18.126193664,1627577658126193762,0.0261799395084,-0.00349065847695,-0.0314159244299,0.0,0.0,0.0
1669,2021-07-29 16:54:18.131096576,1627577658131096601,0.0,0.0,0.0,0.304006129503,-8.9044380188,0.264779537916
9050,2021-07-29 16:54:18.131163904,1627577658131163836,0.0418879017234,-0.00872664619237,-0.0314159244299,0.0,0.0,0.0
9051,2021-07-29 16:54:18.136384000,1627577658136384010,0.0575958639383,-0.0174532923847,-0.0191986225545,0.0,0.0,0.0
9052,2021-07-29 16:54:18.141538048,1627577658141538143,0.0628318488598,-0.0069813169539,-0.0436332300305,0.0,0.0,0.0
9053,2021-07-29 16:54:18.146186240,1627577658146186352,0.0506145469844,-0.0069813169539,-0.0436332300305,0.0,0.0,0.0
1670,2021-07-29 16:54:18.146920704,1627577658146920681,0.0,0.0,0.0,0.343232750893,-9.68896961212,-0.0490332469344
9054,2021-07-29 16:54:18.151273216,1627577658151273251,0.0331612564623,-0.0157079622149,-0.0261799395084,0.0,0.0,0.0
9055,2021-07-29 16:54:18.156230400,1627577658156230450,0.0453785583377,-0.0139626339078,-0.0349065847695,0.0,0.0,0.0
9056,2021-07-29 16:54:18.161224960,1627577658161224842,0.0715584978461,-0.0069813169539,-0.0331612564623,0.0,0.0,0.0
1671,2021-07-29 16:54:18.162747648,1627577658162747622,0.0,0.0,0.0,0.186326339841,-10.777507782,0.912018418312
9057,2021-07-29 16:54:18.166162688,1627577658166162729,0.0942477807403,-0.0174532923847,-0.00872664619237,0.0,0.0,0.0
9058,2021-07-29 16:54:18.171242240,1627577658171242237,0.102974422276,-0.0139626339078,-0.0139626339078,0.0,0.0,0.0
9059,2021-07-29 16:54:18.176206592,1627577658176206589,0.0907571166754,-0.00872664619237,-0.0349065847695,0.0,0.0,0.0
1672,2021-07-29 16:54:18.178570240,1627577658178570271,0.0,0.0,0.0,0.588398993015,-8.92405128479,-0.362846046686
9060,2021-07-29 16:54:18.181139200,1627577658181139231,0.0610865242779,-0.0104719754308,-0.0279252678156,0.0,0.0,0.0
9061,2021-07-29 16:54:18.186265088,1627577658186264992,0.0436332300305,-0.0174532923847,-0.0226892791688,0.0,0.0,0.0
9062,2021-07-29 16:54:18.191207168,1627577658191207170,0.0558505356312,-0.0139626339078,-0.0349065847695,0.0,0.0,0.0
1673,2021-07-29 16:54:18.194400512,1627577658194400549,0.0,0.0,0.0,0.706078767776,-10.1694955826,0.990471601486
9063,2021-07-29 16:54:18.196437504,1627577658196437597,0.0733038261533,-0.0104719754308,-0.0331612564623,0.0,0.0,0.0
9064,2021-07-29 16:54:18.201573376,1627577658201573372,0.0855211317539,-0.0122173046693,-0.0261799395084,0.0,0.0,0.0
9065,2021-07-29 16:54:18.206482944,1627577658206482887,0.0802851468325,-0.0209439508617,-0.0174532923847,0.0,0.0,0.0
1674,2021-07-29 16:54:18.210227968,1627577658210227966,0.0,0.0,0.0,0.647238910198,-10.0518159866,-0.00980664975941
9066,2021-07-29 16:54:18.211456256,1627577658211456299,0.054105207324,-0.0122173046693,-0.0226892791688,0.0,0.0,0.0
9067,2021-07-29 16:54:18.216413184,1627577658216413260,0.0383972451091,-0.0104719754308,-0.0209439508617,0.0,0.0,0.0
9068,2021-07-29 16:54:18.221496320,1627577658221496344,0.0366519130766,-0.0104719754308,-0.00523598771542,0.0,0.0,0.0
1675,2021-07-29 16:54:18.226056448,1627577658226056337,0.0,0.0,0.0,0.686465501785,-10.3165950775,0.813951909542
9069,2021-07-29 16:54:18.226453504,1627577658226453543,0.0523598790169,-0.0157079622149,-0.0209439508617,0.0,0.0,0.0
9070,2021-07-29 16:54:18.231399680,1627577658231399775,0.0558505356312,-0.0157079622149,-0.0191986225545,0.0,0.0,0.0
9071,2021-07-29 16:54:18.236449792,1627577658236449718,0.0418879017234,-0.0174532923847,-0.0122173046693,0.0,0.0,0.0
9072,2021-07-29 16:54:18.241497088,1627577658241497040,0.0191986225545,-0.0139626339078,-0.00349065847695,0.0,0.0,0.0
1676,2021-07-29 16:54:18.241883392,1627577658241883516,0.0,0.0,0.0,0.686465501785,-10.9148015976,0.666852176189
9073,2021-07-29 16:54:18.246410496,1627577658246410608,0.0104719754308,-0.0104719754308,-0.00174532923847,0.0,0.0,0.0
9074,2021-07-29 16:54:18.251463424,1627577658251463413,0.0174532923847,-0.0139626339078,0.00523598771542,0.0,0.0,0.0
9075,2021-07-29 16:54:18.256517888,1627577658256517887,0.0366519130766,-0.0122173046693,0.0069813169539,0.0,0.0,0.0
1677,2021-07-29 16:54:18.257713664,1627577658257713556,0.0,0.0,0.0,0.686465501785,-11.522813797,1.85345685482
9076,2021-07-29 16:54:18.261413888,1627577658261413813,0.0418879017234,-0.00174532923847,0.0157079622149,0.0,0.0,0.0
9077,2021-07-29 16:54:18.266450176,1627577658266450167,0.0331612564623,0.0,0.0157079622149,0.0,0.0,0.0
9078,2021-07-29 16:54:18.271473920,1627577658271473885,0.0226892791688,0.00523598771542,0.0244346093386,0.0,0.0,0.0
1678,2021-07-29 16:54:18.273541376,1627577658273541451,0.0,0.0,0.0,0.608012259007,-10.5519552231,0.951245009899
9079,2021-07-29 16:54:18.276500736,1627577658276500702,0.0209439508617,0.00174532923847,0.0191986225545,0.0,0.0,0.0
9080,2021-07-29 16:54:18.281411584,1627577658281411648,0.0296705961227,0.00174532923847,0.0139626339078,0.0,0.0,0.0
9081,2021-07-29 16:54:18.286648832,1627577658286648750,0.0279252678156,0.0,0.0244346093386,0.0,0.0,0.0
1679,2021-07-29 16:54:18.289369344,1627577658289369345,0.0,0.0,0.0,0.470719188452,-10.699054718,0.990471601486
9082,2021-07-29 16:54:18.291521280,1627577658291521311,0.0209439508617,0.0,0.0296705961227,0.0,0.0,0.0
9083,2021-07-29 16:54:18.296482304,1627577658296482325,0.00872664619237,0.00174532923847,0.0261799395084,0.0,0.0,0.0
9084,2021-07-29 16:54:18.301511168,1627577658301511288,0.00872664619237,0.00174532923847,0.0436332300305,0.0,0.0,0.0
1680,2021-07-29 16:54:18.305196288,1627577658305196285,0.0,0.0,0.0,0.509945809841,-10.699054718,1.65732383728
9085,2021-07-29 16:54:18.306430464,1627577658306430578,0.0174532923847,0.0069813169539,0.0488692186773,0.0,0.0,0.0
9086,2021-07-29 16:54:18.311429888,1627577658311429977,0.0366519130766,0.0069813169539,0.0453785583377,0.0,0.0,0.0
9087,2021-07-29 16:54:18.316464384,1627577658316464424,0.0349065847695,-0.00523598771542,0.0506145469844,0.0,0.0,0.0
1681,2021-07-29 16:54:18.321024256,1627577658321024179,0.0,0.0,0.0,0.38245934248,-8.58081817627,0.470719188452
9088,2021-07-29 16:54:18.321522432,1627577658321522474,0.0226892791688,0.0,0.0401425734162,0.0,0.0,0.0
9089,2021-07-29 16:54:18.326482688,1627577658326482773,0.0069813169539,0.0122173046693,0.0349065847695,0.0,0.0,0.0
9090,2021-07-29 16:54:18.331742976,1627577658331743002,0.00349065847695,0.00174532923847,0.0279252678156,0.0,0.0,0.0
9091,2021-07-29 16:54:18.336808704,1627577658336808681,0.0069813169539,-0.00523598771542,0.0279252678156,0.0,0.0,0.0
1682,2021-07-29 16:54:18.336849920,1627577658336849928,0.0,0.0,0.0,-0.0294199492782,-8.70830535889,0.990471601486
9092,2021-07-29 16:54:18.341729280,1627577658341729164,0.0191986225545,0.0,0.0383972451091,0.0,0.0,0.0
9093,2021-07-29 16:54:18.346668032,1627577658346668005,0.0261799395084,0.0,0.0191986225545,0.0,0.0,0.0
9094,2021-07-29 16:54:18.351726080,1627577658351726055,0.00174532923847,-0.00872664619237,0.0157079622149,0.0,0.0,0.0
1683,2021-07-29 16:54:18.352678656,1627577658352678537,0.0,0.0,0.0,0.264779537916,-7.78647994995,0.264779537916
9095,2021-07-29 16:54:18.356687616,1627577658356687546,-0.0226892791688,-0.0122173046693,0.0191986225545,0.0,0.0,0.0
9096,2021-07-29 16:54:18.361663488,1627577658361663580,-0.0279252678156,0.0,0.0191986225545,0.0,0.0,0.0
9097,2021-07-29 16:54:18.366709248,1627577658366709232,-0.0122173046693,-0.0069813169539,0.00349065847695,0.0,0.0,0.0
1684,2021-07-29 16:54:18.368504064,1627577658368504047,0.0,0.0,0.0,0.205939650536,-7.88454627991,1.39254426956
9098,2021-07-29 16:54:18.371707904,1627577658371707916,-0.00174532923847,-0.0174532923847,0.0122173046693,0.0,0.0,0.0
9099,2021-07-29 16:54:18.376719104,1627577658376718998,0.0,-0.0139626339078,0.00523598771542,0.0,0.0,0.0
9100,2021-07-29 16:54:18.381672192,1627577658381672144,-0.0244346093386,-0.00872664619237,-0.0174532923847,0.0,0.0,0.0
1685,2021-07-29 16:54:18.384330496,1627577658384330511,0.0,0.0,0.0,0.706078767776,-6.89407491684,0.764918684959
9101,2021-07-29 16:54:18.386793728,1627577658386793852,-0.0506145469844,0.0,-0.0191986225545,0.0,0.0,0.0
9102,2021-07-29 16:54:18.391705088,1627577658391705036,-0.0645771846175,-0.00349065847695,-0.0261799395084,0.0,0.0,0.0
9103,2021-07-29 16:54:18.396701952,1627577658396702051,-0.0506145469844,-0.00523598771542,-0.0279252678156,0.0,0.0,0.0
1686,2021-07-29 16:54:18.400156928,1627577658400156975,0.0,0.0,0.0,0.38245934248,-8.76714515686,1.91229665279
9104,2021-07-29 16:54:18.401870848,1627577658401870966,-0.0366519130766,0.0,-0.0261799395084,0.0,0.0,0.0
9105,2021-07-29 16:54:18.406825216,1627577658406825304,-0.0366519130766,0.0,-0.0244346093386,0.0,0.0,0.0
9106,2021-07-29 16:54:18.411660032,1627577658411659956,-0.0645771846175,0.0,-0.0226892791688,0.0,0.0,0.0
1687,2021-07-29 16:54:18.415984384,1627577658415984392,0.0,0.0,0.0,0.509945809841,-8.44352531433,0.813951909542
9107,2021-07-29 16:54:18.416665088,1627577658416665077,-0.0890117883682,0.00349065847695,-0.0296705961227,0.0,0.0,0.0
9108,2021-07-29 16:54:18.421802496,1627577658421802521,-0.0942477807403,0.0069813169539,-0.0366519130766,0.0,0.0,0.0
9109,2021-07-29 16:54:18.426747392,1627577658426747322,-0.0872664600611,0.0,-0.0296705961227,0.0,0.0,0.0
9110,2021-07-29 16:54:18.431716608,1627577658431716681,-0.0733038261533,0.00174532923847,-0.0418879017234,0.0,0.0,0.0
1688,2021-07-29 16:54:18.431812864,1627577658431812763,0.0,0.0,0.0,0.509945809841,-9.93413639069,1.99074995518
9111,2021-07-29 16:54:18.436840960,1627577658436841011,-0.0663225129247,0.0122173046693,-0.0383972451091,0.0,0.0,0.0
9112,2021-07-29 16:54:18.441789184,1627577658441789150,-0.0750491544604,0.0104719754308,-0.0296705961227,0.0,0.0,0.0
9113,2021-07-29 16:54:18.446674944,1627577658446675062,-0.0750491544604,0.0139626339078,-0.0314159244299,0.0,0.0,0.0
1689,2021-07-29 16:54:18.447640832,1627577658447640896,0.0,0.0,0.0,0.647238910198,-11.0128679276,1.5690639019
9114,2021-07-29 16:54:18.451749376,1627577658451749325,-0.0767944902182,0.0191986225545,-0.0366519130766,0.0,0.0,0.0
9115,2021-07-29 16:54:18.456911872,1627577658456911802,-0.054105207324,0.0314159244299,-0.0261799395084,0.0,0.0,0.0
9116,2021-07-29 16:54:18.461700096,1627577658461700201,-0.0331612564623,0.0261799395084,-0.0139626339078,0.0,0.0,0.0
1690,2021-07-29 16:54:18.463470080,1627577658463469982,0.0,0.0,0.0,0.166713044047,-11.8660459518,1.60829055309
9117,2021-07-29 16:54:18.466920192,1627577658466920137,-0.0244346093386,0.0296705961227,-0.0069813169539,0.0,0.0,0.0
9118,2021-07-29 16:54:18.472102144,1627577658472102165,-0.0226892791688,0.0331612564623,-0.0157079622149,0.0,0.0,0.0
9119,2021-07-29 16:54:18.477044480,1627577658477044582,-0.0296705961227,0.0296705961227,-0.0069813169539,0.0,0.0,0.0
1691,2021-07-29 16:54:18.479297280,1627577658479297161,0.0,0.0,0.0,0.362846046686,-10.777507782,0.833565235138
9120,2021-07-29 16:54:18.481961216,1627577658481961250,-0.0331612564623,0.0314159244299,-0.00523598771542,0.0,0.0,0.0
9121,2021-07-29 16:54:18.487020544,1627577658487020493,-0.0191986225545,0.0331612564623,-0.0157079622149,0.0,0.0,0.0
9122,2021-07-29 16:54:18.492059904,1627577658492059946,-0.00349065847695,0.0383972451091,-0.0122173046693,0.0,0.0,0.0
1692,2021-07-29 16:54:18.495126016,1627577658495126009,0.0,0.0,0.0,0.225552946329,-10.9932546616,0.951245009899
9123,2021-07-29 16:54:18.496940032,1627577658496940136,0.00349065847695,0.0279252678156,-0.00523598771542,0.0,0.0,0.0
9124,2021-07-29 16:54:18.502017280,1627577658502017260,0.00349065847695,0.0296705961227,-0.00523598771542,0.0,0.0,0.0
9125,2021-07-29 16:54:18.507128320,1627577658507128239,0.0,0.0366519130766,-0.00349065847695,0.0,0.0,0.0
1693,2021-07-29 16:54:18.510952960,1627577658510952950,0.0,0.0,0.0,0.225552946329,-10.73828125,0.451105892658
9126,2021-07-29 16:54:18.511899136,1627577658511899233,-0.00349065847695,0.0349065847695,0.00523598771542,0.0,0.0,0.0
9127,2021-07-29 16:54:18.516905472,1627577658516905546,0.0,0.0366519130766,0.00523598771542,0.0,0.0,0.0
9128,2021-07-29 16:54:18.522042624,1627577658522042751,0.00349065847695,0.0314159244299,0.00523598771542,0.0,0.0,0.0
1694,2021-07-29 16:54:18.526779904,1627577658526779890,0.0,0.0,0.0,0.0686465501785,-10.0714292526,0.0686465501785
9129,2021-07-29 16:54:18.526939648,1627577658526939631,0.00349065847695,0.0314159244299,0.0069813169539,0.0,0.0,0.0
9130,2021-07-29 16:54:18.531913728,1627577658531913757,0.0,0.0261799395084,0.0174532923847,0.0,0.0,0.0
9131,2021-07-29 16:54:18.537001472,1627577658537001371,-0.0104719754308,0.0349065847695,0.00349065847695,0.0,0.0,0.0
9132,2021-07-29 16:54:18.541954816,1627577658541954756,-0.0244346093386,0.0279252678156,0.00872664619237,0.0,0.0,0.0
1695,2021-07-29 16:54:18.542603520,1627577658542603493,0.0,0.0,0.0,0.0882598459721,-9.64974308014,-0.225552946329
9133,2021-07-29 16:54:18.546891776,1627577658546891689,-0.0191986225545,0.0244346093386,0.0104719754308,0.0,0.0,0.0
9134,2021-07-29 16:54:18.552026624,1627577658552026510,-0.0209439508617,0.0209439508617,0.00523598771542,0.0,0.0,0.0
9135,2021-07-29 16:54:18.557007104,1627577658557007074,-0.0191986225545,0.0157079622149,0.00349065847695,0.0,0.0,0.0
1696,2021-07-29 16:54:18.558427392,1627577658558427334,0.0,0.0,0.0,0.0490332469344,-10.1106557846,-0.304006129503
9136,2021-07-29 16:54:18.561912576,1627577658561912537,-0.0244346093386,0.0122173046693,0.0122173046693,0.0,0.0,0.0
9137,2021-07-29 16:54:18.566925824,1627577658566925764,-0.0209439508617,0.0174532923847,0.0122173046693,0.0,0.0,0.0
9138,2021-07-29 16:54:18.571996928,1627577658571996927,-0.0261799395084,0.0157079622149,0.0069813169539,0.0,0.0,0.0
1697,2021-07-29 16:54:18.574255104,1627577658574254990,0.0,0.0,0.0,0.205939650536,-9.80665016174,-0.411879301071
9139,2021-07-29 16:54:18.576923904,1627577658576923847,-0.0209439508617,0.0069813169539,0.0122173046693,0.0,0.0,0.0
9140,2021-07-29 16:54:18.581906432,1627577658581906319,-0.0279252678156,0.00349065847695,0.0139626339078,0.0,0.0,0.0
9141,2021-07-29 16:54:18.587034368,1627577658587034464,-0.0296705961227,0.0139626339078,0.00872664619237,0.0,0.0,0.0
1698,2021-07-29 16:54:18.590080256,1627577658590080261,0.0,0.0,0.0,0.205939650536,-9.5124502182,-0.264779537916
9142,2021-07-29 16:54:18.591971328,1627577658591971397,-0.0261799395084,0.00872664619237,0.00523598771542,0.0,0.0,0.0
9143,2021-07-29 16:54:18.596903424,1627577658596903324,-0.0209439508617,0.00349065847695,0.00523598771542,0.0,0.0,0.0
9144,2021-07-29 16:54:18.602278656,1627577658602278709,-0.0104719754308,0.00523598771542,0.00349065847695,0.0,0.0,0.0
1699,2021-07-29 16:54:18.605907968,1627577658605907917,0.0,0.0,0.0,0.245166242123,-9.64974308014,-0.225552946329
9145,2021-07-29 16:54:18.607228416,1627577658607228518,-0.0122173046693,0.00349065847695,-0.00174532923847,0.0,0.0,0.0
9146,2021-07-29 16:54:18.612130048,1627577658612129927,-0.0139626339078,0.0,0.00523598771542,0.0,0.0,0.0
9147,2021-07-29 16:54:18.617166848,1627577658617166758,-0.0139626339078,0.0,0.00349065847695,0.0,0.0,0.0
1700,2021-07-29 16:54:18.621734144,1627577658621734142,0.0,0.0,0.0,0.264779537916,-9.85568332672,-0.205939650536
9148,2021-07-29 16:54:18.622190592,1627577658622190475,-0.00349065847695,0.00349065847695,-0.00174532923847,0.0,0.0,0.0
9149,2021-07-29 16:54:18.627186432,1627577658627186537,-0.00349065847695,0.00174532923847,0.00174532923847,0.0,0.0,0.0
9150,2021-07-29 16:54:18.632183808,1627577658632183790,0.00872664619237,0.0,0.0,0.0,0.0,0.0
9151,2021-07-29 16:54:18.637223680,1627577658637223721,0.0157079622149,-0.00872664619237,0.00174532923847,0.0,0.0,0.0
1701,2021-07-29 16:54:18.637560576,1627577658637560606,0.0,0.0,0.0,0.245166242123,-9.38496398926,-0.28439283371
9152,2021-07-29 16:54:18.642190336,1627577658642190218,0.00872664619237,-0.0069813169539,-0.00523598771542,0.0,0.0,0.0
9153,2021-07-29 16:54:18.647179008,1627577658647178888,0.0,-0.0069813169539,-0.00174532923847,0.0,0.0,0.0
9154,2021-07-29 16:54:18.652276992,1627577658652276993,-0.00174532923847,-0.00523598771542,-0.00872664619237,0.0,0.0,0.0
1702,2021-07-29 16:54:18.653389824,1627577658653389931,0.0,0.0,0.0,0.490332484245,-9.43399715424,0.0882598459721
9155,2021-07-29 16:54:18.657183744,1627577658657183647,-0.00523598771542,-0.0069813169539,-0.0139626339078,0.0,0.0,0.0
9156,2021-07-29 16:54:18.662201856,1627577658662201881,0.00872664619237,0.0,-0.00349065847695,0.0,0.0,0.0
9157,2021-07-29 16:54:18.667188480,1627577658667188406,0.0174532923847,-0.0069813169539,-0.00174532923847,0.0,0.0,0.0
1703,2021-07-29 16:54:18.669218048,1627577658669218063,0.0,0.0,0.0,0.264779537916,-10.3165950775,0.343232750893
9158,2021-07-29 16:54:18.672237824,1627577658672237873,0.0261799395084,-0.00349065847695,0.0,0.0,0.0,0.0
9159,2021-07-29 16:54:18.677165824,1627577658677165747,0.0226892791688,-0.00523598771542,0.0069813169539,0.0,0.0,0.0
9160,2021-07-29 16:54:18.682180864,1627577658682180882,0.0209439508617,-0.0069813169539,0.0069813169539,0.0,0.0,0.0
1704,2021-07-29 16:54:18.685046272,1627577658685046196,0.0,0.0,0.0,0.411879301071,-9.78703689575,0.12748645246
9161,2021-07-29 16:54:18.687226880,1627577658687226772,0.0226892791688,-0.00174532923847,0.00523598771542,0.0,0.0,0.0
9162,2021-07-29 16:54:18.692210432,1627577658692210436,0.0349065847695,-0.0069813169539,0.0069813169539,0.0,0.0,0.0
9163,2021-07-29 16:54:18.697207296,1627577658697207212,0.0401425734162,-0.0139626339078,0.0157079622149,0.0,0.0,0.0
1705,2021-07-29 16:54:18.700870144,1627577658700870037,0.0,0.0,0.0,0.0882598459721,-9.64974308014,-0.205939650536
9164,2021-07-29 16:54:18.702262016,1627577658702261925,0.0383972451091,-0.0122173046693,0.00523598771542,0.0,0.0,0.0
9165,2021-07-29 16:54:18.707265792,1627577658707265854,0.0349065847695,-0.0157079622149,0.00349065847695,0.0,0.0,0.0
9166,2021-07-29 16:54:18.712177152,1627577658712177277,0.0279252678156,-0.0157079622149,0.0069813169539,0.0,0.0,0.0
1706,2021-07-29 16:54:18.716697856,1627577658716697931,0.0,0.0,0.0,0.0686465501785,-9.68896961212,-0.343232750893
9167,2021-07-29 16:54:18.717204224,1627577658717204332,0.0296705961227,-0.0209439508617,0.00349065847695,0.0,0.0,0.0
9168,2021-07-29 16:54:18.722313728,1627577658722313643,0.0366519130766,-0.0331612564623,0.00174532923847,0.0,0.0,0.0
9169,2021-07-29 16:54:18.727206912,1627577658727206945,0.0366519130766,-0.0261799395084,0.00174532923847,0.0,0.0,0.0
9170,2021-07-29 16:54:18.732165376,1627577658732165337,0.0453785583377,-0.0209439508617,0.00523598771542,0.0,0.0,0.0
1707,2021-07-29 16:54:18.732527616,1627577658732527733,0.0,0.0,0.0,0.362846046686,-10.1106557846,0.813951909542
9171,2021-07-29 16:54:18.737449984,1627577658737449884,0.054105207324,-0.0209439508617,0.0122173046693,0.0,0.0,0.0
9172,2021-07-29 16:54:18.742465536,1627577658742465496,0.0593411922455,-0.0191986225545,0.00349065847695,0.0,0.0,0.0
9173,2021-07-29 16:54:18.747519744,1627577658747519732,0.0680678412318,-0.0174532923847,0.0,0.0,0.0,0.0
1708,2021-07-29 16:54:18.748354560,1627577658748354673,0.0,0.0,0.0,0.343232750893,-8.76714515686,0.12748645246
9174,2021-07-29 16:54:18.752466432,1627577658752466440,0.0558505356312,-0.0226892791688,0.00174532923847,0.0,0.0,0.0
9175,2021-07-29 16:54:18.757483008,1627577658757483006,0.0418879017234,-0.0157079622149,-0.00872664619237,0.0,0.0,0.0
9176,2021-07-29 16:54:18.762433024,1627577658762433052,0.0279252678156,-0.0226892791688,-0.0139626339078,0.0,0.0,0.0
1709,2021-07-29 16:54:18.764181504,1627577658764181376,0.0,0.0,0.0,0.264779537916,-9.05153751373,0.245166242123
9177,2021-07-29 16:54:18.767419392,1627577658767419338,0.0314159244299,-0.0261799395084,-0.00523598771542,0.0,0.0,0.0
